Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Romania,143,Europe & Central Asia,Europe & Central Asia,1993,5.170608102,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1994,5.066384997,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1995,5.328802734,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1996,5.491400063,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1997,5.037248861,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1998,4.422556478,1
Romania,143,Europe & Central Asia,Europe & Central Asia,1999,3.78203314,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2000,3.966498018,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2001,4.302825279,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2002,4.313753256,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2003,4.548925394,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2004,4.444859154,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2005,4.442373285,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2006,4.683454099,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2007,4.632001472,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2008,4.646050196,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2009,3.962688135,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2010,3.83367893,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2011,4.172223886,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2012,4.080658872,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2013,3.607441144,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2014,3.593353578,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2015,3.700112058,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2016,3.633591827,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2017,3.788405676,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2018,3.86105157,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2019,3.817434477,1
Romania,143,Europe & Central Asia,Europe & Central Asia,2019,3.817434477,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1990,14.62146834,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1991,14.39705709,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1992,13.67197153,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1993,12.66513195,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1994,11.35417901,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1995,11.02262056,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1996,10.80709102,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1997,10.07001565,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1998,10.07626532,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,1999,10.35031973,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2000,10.66769032,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2001,10.73577044,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2002,10.77267705,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2003,11.13042089,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2004,11.11272164,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2005,11.23183738,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2006,11.56836194,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2007,11.61127902,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2008,11.59564597,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2009,10.83213407,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2010,11.32541814,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2011,11.88499702,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2012,11.70209407,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2013,11.37700677,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2014,11.20820257,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2015,11.05201007,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2016,10.88744577,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2017,11.03519747,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2018,11.49657125,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2019,11.79720293,1
Russian Federation,144,Europe & Central Asia,Europe & Central Asia,2019,11.79720293,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.075457378,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.07058231,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.074601935,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.08142077,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.079174523,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.078814493,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.079825555,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.079440514,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.073246395,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.070655004,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.068064184,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.068034236,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.066452587,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.064273662,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.064512294,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.062215648,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.060818225,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.062542059,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.05879554,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.060310114,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.059764899,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.066062179,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.071092285,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.074919961,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.077591916,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.086198815,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.099410144,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.099324266,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.104861259,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.105330369,1
Rwanda,145,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.105330369,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1990,10.55884314,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1991,11.2045202,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1992,11.69031249,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1993,11.44269558,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1994,11.32945089,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1995,10.98944728,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1996,11.4348952,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1997,11.33964215,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1998,11.82310273,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,1999,11.86063692,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2000,12.08197508,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2001,11.98388163,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2002,12.48548405,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2003,12.68355031,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2004,12.96390807,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2005,13.23848219,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2006,13.69237149,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2007,14.08083313,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2008,15.05376806,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2009,15.26569182,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2010,16.26936986,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2011,16.40642066,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2012,16.89149679,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2013,16.74461002,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2014,17.48316332,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2015,17.81940147,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2016,17.29871828,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2017,16.4667833,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2018,15.46639077,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2019,15.28457873,1
Saudi Arabia,146,Middle East & North Africa,Middle East & North Africa,2019,15.28457873,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.266533092,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.229759152,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.208791938,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.142490378,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.201384281,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.187177775,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.173913858,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.206186281,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.183352105,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.199425295,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.208615803,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.223445097,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.268596325,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.269173818,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.292246796,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.339262193,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.407430716,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.431388535,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.452196556,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.458208051,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.475321853,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.450357737,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.436539089,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.410546299,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.42446012,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.480940393,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.530272531,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.513556825,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.499024787,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.481626765,1
Sudan,147,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.481626765,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.309580822,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.300431835,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.321648442,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.305102295,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.308471769,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.317600779,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.328738032,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.35155444,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.385118301,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.413848586,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.414381656,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.444395643,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.445365248,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.425936778,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.498608417,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.511265752,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.4893575,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.530500422,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.536456559,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.540733711,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.554497627,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.580797008,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.555887582,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.581174786,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.604596606,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.637241954,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.675625481,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.6355649,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.642096144,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.651679184,1
Senegal,148,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.651679184,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1990,9.507300635,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1991,9.719040931,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1992,9.722357212,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1993,10.91302746,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1994,11.10835531,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1995,10.66248717,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1996,10.49389981,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1997,10.05258641,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1998,9.434171256,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,1999,9.548533706,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2000,10.45709574,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2001,10.15705126,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2002,9.887570712,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2003,9.273782135,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2004,9.508805829,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2005,8.650271986,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2006,8.445106954,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2007,8.34459514,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2008,7.939006886,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2009,7.785350075,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2010,8.353799225,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2011,8.636708162,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2012,8.22409727,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2013,8.132743535,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2014,8.117411688,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2015,8.207765834,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2016,8.221450295,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2017,8.755841796,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2018,8.406228967,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2019,8.307079491,1
Singapore,149,East Asia & Pacific,East Asia & Pacific,2019,8.307079491,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1990,0.480971177,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1991,0.498782659,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1992,0.515145271,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1993,0.530189896,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1994,0.543987082,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1995,0.556675091,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1996,0.568309442,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1997,0.552634488,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1998,0.563089004,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,1999,0.572720572,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2000,0.581585548,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2001,0.589693572,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2002,0.597105395,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2003,0.60400525,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2004,0.676045531,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2005,0.723530496,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2006,0.706734354,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2007,0.690870158,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2008,0.635720317,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2009,0.640550355,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2010,0.644108967,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2011,0.646326454,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2012,0.629421677,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2013,0.682618921,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2014,0.579138418,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2015,0.513982824,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2016,0.581171989,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2017,0.550288499,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2018,0.551423307,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2019,0.537457043,1
Solomon Islands,150,East Asia & Pacific,East Asia & Pacific,2019,0.537457043,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.074078138,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.07818495,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.073601677,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.076230693,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.081210642,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.055762691,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.071881391,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.053052906,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.057058293,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.044819193,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.071980578,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.092552296,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.100689319,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.105747392,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.097534129,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.07970768,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.101213876,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.083477457,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.084778933,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.082898446,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.087286748,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.112749227,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.128117541,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.151515698,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.163884125,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.126883934,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.126895832,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.12552703,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.112416113,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.115189573,1
Sierra Leone,151,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.115189573,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1990,0.451606562,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1991,0.574670687,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1992,0.618500323,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1993,0.713963338,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1994,0.801881941,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1995,0.881213488,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1996,0.771536727,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1997,0.925815065,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1998,0.977963229,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,1999,0.959821956,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2000,0.956193433,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2001,0.990382826,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2002,0.996286745,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2003,1.086072535,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2004,1.108934347,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2005,1.13018176,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2006,1.190907939,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2007,1.24962947,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2008,1.126918203,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2009,1.084824479,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2010,1.057588947,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2011,1.091687798,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2012,1.085297312,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2013,1.030948242,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2014,1.046841993,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2015,1.106698196,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2016,1.128043665,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2017,0.998728283,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2018,1.060625402,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2019,1.208637136,1
El Salvador,152,Latin America & Caribbean,Latin America & Caribbean,2019,1.208637136,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.101036818,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.09760757,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.093209675,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.087481123,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.085451629,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.080089198,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.074192831,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.06930337,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.063144622,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.058454954,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.055228381,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.055514923,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.059991569,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.059090743,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.057254256,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.055519094,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.053883794,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.055956063,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.054399384,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.052058039,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.052308698,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.050903722,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.04954588,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.049756151,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.048422285,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.047110993,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.046525942,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.045239054,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.043975888,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.04468071,1
Somalia,153,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.04468071,1
